Team,Last_Form_Pts,Last_Goals_Scored_Avg,Last_Goals_Conceded_Avg,Last_Over25_Rate,Last_BTTS_Rate
Stoke,0.0,0.8,2.8,0.8,0.8
Strasbourg,10.0,2.0,2.2,0.8,0.8
Stuttgart,6.0,2.0,2.4,0.8,1.0
Sudtirol,5.0,0.6,1.2,0.2,0.4
Sunderland,10.0,1.4,0.8,0.6,0.6
Swansea,11.0,1.8,0.6,0.6,0.6
Swindon,4.0,0.6,2.0,0.8,0.4
São Bernardo,5.0,1.2,1.2,0.4,0.8
São Paulo,5.0,1.0,1.2,0.4,0.8
Talleres (Córdoba),5.0,1.4,1.6,0.8,0.4
Telstar,9.0,1.6,1.8,1.0,0.6
Tenerife,6.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
Tigre,9.0,0.6,0.2,0.2,0.2
Tigres UANL,5.0,1.4,1.4,0.6,0.6
Tijuana,10.0,1.4,1.2,0.4,0.4
Toluca,10.0,2.0,0.8,0.8,0.6
Tondela,7.0,1.2,1.4,0.4,0.4
Torino,4.0,1.4,1.8,1.0,1.0
Toronto FC,9.0,1.8,1.4,0.6,1.0
Tottenham,4.0,0.6,1.6,0.4,0.4
Toulouse,8.0,1.2,1.2,0.6,0.6
Trabzonspor,7.0,1.2,1.6,0.8,0.8
Tranmere,6.0,1.2,1.4,0.4,0.6
Troyes,10.0,1.8,0.4,0.6,0.2
Twente,9.0,2.4,1.6,0.8,0.6
Técnico Universitario,3.0,1.2,2.0,0.8,0.6
Udinese,7.0,1.2,1.0,0.2,0.4
Union Berlin,8.0,2.6,1.8,1.0,0.8
Universidad Católica,9.0,1.6,1.6,0.8,0.6
Universidad Católica (Quito),8.0,2.8,1.2,0.8,0.8
Universidad de Chile,9.0,1.8,1.2,0.8,0.8
Universidad de Concepción,3.0,0.6,1.6,0.4,0.4
Unión (Santa Fe),9.0,2.0,1.2,0.8,0.8
Unión La Calera,1.0,0.4,1.8,0.6,0.4
Utrecht,4.0,1.6,3.0,0.8,0.8
VVV Venlo,1.0,0.6,2.5,0.6,
Valencia,7.0,1.6,1.6,0.6,0.6
Valladolid,1.0,0.2,1.4,0.0,0.2
Vallecano,7.0,1.6,1.8,0.6,0.8
Vancouver Whitecaps,10.0,2.2,0.4,0.4,0.2
Vasco da Gama,5.0,1.0,1.8,0.6,0.6
Venezia,7.0,1.2,1.2,0.2,0.2
Verona,2.0,0.6,1.4,0.2,0.6
Vicenza,3.0,1.5,2.5,1.0,0.5
Vila Nova,10.0,2.0,0.2,0.2,0.0
Villarreal,5.0,1.8,1.6,0.6,0.6
Virtus Entella,6.0,0.8,1.2,0.4,0.4
Vitesse,7.0,1.1,2.5,0.7,
Vitória,3.0,0.4,2.0,0.4,0.2
Volendam,4.0,1.0,1.4,0.4,0.6
Volos NFC,1.0,0.6,2.2,0.6,0.6
Vélez Sarsfield,7.0,1.2,1.0,0.2,0.8
Waalwijk,5.0,1.8,1.5,0.6,
Walsall,7.0,1.4,1.4,0.6,0.4
Waregem,11.0,2.0,0.8,0.8,0.6
Waterford,6.0,1.75,1.53,0.56,
Watford,5.0,1.0,2.4,0.6,0.8
Werder Bremen,1.0,0.6,2.2,0.4,0.6
West Brom,7.0,1.4,1.4,0.8,0.8
West Ham,5.0,1.6,1.6,0.8,0.8
Westerlo,1.0,1.0,3.2,0.8,0.6
Wigan,0.0,0.4,1.6,0.2,0.2
Willem II,1.0,1.3333333333333333,3.3333333333333335,1.0,1.0
Wolfsburg,10.0,1.8,0.8,0.4,0.4
Wolves,9.0,2.2,1.2,0.6,1.0
Wrexham,3.0,1.2,1.8,0.6,1.0
Wycombe,5.0,1.8,2.6,0.6,1.0
York,7.0,2.0,1.3333333333333333,0.6666666666666666,1.0
Zaragoza,1.0,0.4,1.8,0.2,0.4
Zwolle,3.0,0.8,2.0,0.4,0.4
Águilas Doradas,9.0,1.6,1.2,0.6,1.0
Ñublense,10.0,1.6,1.0,0.6,0.6
